time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-14T01:24:15.250Z,42.0925,77.2621,10,5.2,mww,,22,0.067,0.63,us,usc000sx6t,2022-07-27T07:35:37.526Z,"8 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-13T12:21:06.120Z,-18.4981,169.1149,211,5.5,mwb,,24,3.542,0.89,us,usc000swx1,2022-05-03T18:19:57.372Z,"116 km N of Isangel, Vanuatu",earthquake,3.4,1.8,0.093,11,reviewed,us,us
2014-11-13T10:24:18.270Z,-15.2155,173.0845,10,6,mww,,44,5.389,0.98,us,usc000swwj,2022-05-03T17:06:29.172Z,"Fiji region",earthquake,7.5,1.7,,,reviewed,us,us
2014-11-13T06:36:07.489Z,41.9009,-119.6224,0,4.6,ml,7,80.61,0.507,0.0742,nn,nn00467620,2022-08-07T04:02:29.094Z,"44 km E of Fort Bidwell, California",earthquake,,3.4,0.31,7,reviewed,nn,nn
2014-11-12T21:40:00.550Z,37.2713,-97.6206,4.03,4.9,mww,,31,0.135,0.23,us,usc000swru,2022-08-07T03:59:55.595Z,"4 km ENE of Milan, Kansas",earthquake,3.1,6.4,,,reviewed,us,us
2014-11-12T14:42:55.657Z,41.8812,-119.6545,1.6,4.1,ml,6,76.98,0.483,0.1411,nn,nn00467446,2022-06-21T03:53:14.633Z,"41 km E of Fort Bidwell, California",earthquake,,5.3,0.41,4,reviewed,nn,nn
2014-11-12T11:16:46.510Z,1.1343,-85.3828,10,5.5,mwb,,86,5.221,0.73,us,usc000swj4,2022-05-03T18:19:55.931Z,"off the coast of Ecuador",earthquake,7.5,1.9,0.054,33,reviewed,us,us
2014-11-10T21:38:00.830Z,-30.0426,-177.8549,29,5.7,mww,,54,0.797,0.89,us,usc000sw4e,2022-05-03T18:19:50.372Z,"Kermadec Islands, New Zealand",earthquake,8,1.8,,,reviewed,us,us
2014-11-10T11:38:59.000Z,-21.631,-68.725,111.3,5.6,mww,,,,1.03,us,usc000svzn,2022-07-27T07:11:54.307Z,"93 km NNE of Calama, Chile",earthquake,6,3.9,,,reviewed,guc,us
2014-11-10T10:04:21.150Z,-22.773,171.4529,7,5.9,mww,,22,4.686,1.01,us,usc000svzi,2022-05-03T17:07:57.261Z,"southeast of the Loyalty Islands",earthquake,7.8,1.7,,,reviewed,us,us
2014-11-10T08:42:42.850Z,32.8666667,-118.6535,5.12,4.11,mw,10,237,0.1441,0.18,ci,ci37286720,2022-08-07T03:54:02.224Z,"19km SSW of San Clemente Is. (NW tip), CA",earthquake,0.86,1.88,,6,reviewed,ci,ci
2014-11-10T04:41:14.950Z,10.0314,126.7365,8,5.2,mwb,,35,3.157,1.02,us,usc000svyc,2022-07-27T07:07:51.166Z,"72 km ENE of Pilar, Philippines",earthquake,8.5,1.7,0.057,30,reviewed,us,us
2014-11-09T20:10:18.900Z,36.0244,-97.0975,3.412,3.8,mwr,,52,,0.34,us,usc000svvx,2022-08-07T03:48:12.293Z,"8 km NW of Perkins, Oklahoma",earthquake,0,0,0.069,20,reviewed,tul,us
2014-11-07T08:05:54.864Z,41.8805,-119.6299,0,4.7,ml,6,76.98,0.502,0.1903,nn,nn00466648,2022-08-07T03:39:59.839Z,"43 km E of Fort Bidwell, California",earthquake,,0,0.59,4,reviewed,nn,nn
2014-11-07T06:58:40.544Z,41.9137,-119.6021,0,4.1,ml,6,78.69,0.522,0.2174,nn,nn00466637,2020-05-12T01:04:58.187Z,"45 km E of Fort Bidwell, California",earthquake,,0,0.23,4,reviewed,nn,nn
2014-11-07T03:33:55.280Z,-5.9873,148.2315,53.19,6.6,mww,,13,3.557,0.91,us,usc000sv94,2022-07-27T06:46:23.749Z,"76 km NE of Finschhafen, Papua New Guinea",earthquake,6.2,3.1,,,reviewed,us,us
2014-11-07T00:20:47.170Z,4.78,95.0654,39,5.5,mww,,21,1.927,1.08,us,usc000sv89,2022-07-27T06:44:15.749Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,6.3,1.5,,,reviewed,us,us
2014-11-06T15:58:01.418Z,41.9055,-119.625,0.6,4.2,ml,5,79.57,0.505,0.1208,nn,nn00466488,2020-05-12T01:04:16.984Z,"43 km E of Fort Bidwell, California",earthquake,,5.6,0.18,4,reviewed,nn,nn
2014-11-06T08:34:46.519Z,41.9061,-119.6573,5.2,4.7,ml,7,78.33,0.481,0.1662,nn,nn00466441,2022-06-21T03:49:26.360Z,"41 km E of Fort Bidwell, California",earthquake,,6.7,0.19,6,reviewed,nn,nn
2014-11-06T08:00:00.996Z,41.8884,-119.6313,4.4,3.7,ml,5,77.37,0.5,0.186,nn,nn00466439,2022-06-16T07:18:22.523Z,"43 km E of Fort Bidwell, California",earthquake,,7.3,0.53,4,reviewed,nn,nn
2014-11-05T15:18:26.782Z,41.886,-119.6155,0.7,4.1,ml,5,77.27,0.512,0.113,nn,nn00466315,2020-05-12T04:03:36.675Z,"44 km E of Fort Bidwell, California",earthquake,,9.8,0.26,4,reviewed,nn,nn
2014-11-05T07:23:04.418Z,41.9078,-119.6202,0.1,4.6,ml,6,78.37,0.508,0.1359,nn,nn00466248,2022-08-07T03:29:54.972Z,"44 km E of Fort Bidwell, California",earthquake,,6.9,0.16,3,reviewed,nn,nn
2014-11-04T10:47:58.153Z,41.8817,-119.613,0,4,ml,4,78.44,0.514,0.1148,nn,nn00466104,2022-08-07T03:26:39.122Z,"44 km E of Fort Bidwell, California",earthquake,,0,0.32,4,reviewed,nn,nn
2014-11-03T08:48:29.740Z,-41.7317,79.9602,10,6.3,mww,,17,4.34,1.15,us,usc000stlt,2022-05-03T18:19:31.943Z,"Mid-Indian Ridge",earthquake,8.6,1.8,,,reviewed,us,us
2014-11-03T08:23:53.650Z,4.6657,-32.6801,10,5.5,mww,,55,10.908,0.97,us,usc000stlj,2022-05-03T17:05:59.829Z,"central Mid-Atlantic Ridge",earthquake,9.5,1.9,,,reviewed,us,us
2014-11-02T17:17:04.410Z,-61.2203,154.2778,10,6,mww,,42,7.185,0.91,us,usc000stig,2022-05-03T17:05:53.272Z,"Balleny Islands region",earthquake,7.4,1.7,,,reviewed,us,us
2014-11-01T18:57:22.380Z,-19.6903,-177.7587,434,7.1,mww,,13,4.415,0.84,us,usc000stdc,2022-07-27T06:28:20.737Z,"Fiji region",earthquake,8.5,1.2,,,reviewed,us,us
2014-11-01T10:59:54.610Z,-31.852,-111.2436,10,6,mww,,36,4.994,0.98,us,usc000stbw,2022-05-03T17:08:01.095Z,"Easter Island region",earthquake,9.3,1.6,,,reviewed,us,us
2014-11-01T10:05:43.540Z,-31.9202,-111.107,10,5.8,mww,,38,5.02,0.63,us,usc000stbk,2022-05-03T18:19:14.822Z,"Easter Island region",earthquake,10.4,1.7,,,reviewed,us,us
2014-10-30T15:16:33.000Z,41.91,-119.618,5,3.9,Ml,,277.2,0.51203971,1.75,uw,uw60913376,2014-10-30T19:30:49.809Z,"44 km E of Fort Bidwell, California",earthquake,7.7,31.6,0.2,66,reviewed,uw,uw
2014-10-30T12:11:35.650Z,-6.9881,117.5894,535,5.7,mww,,21,2.91,0.76,us,usb000srnq,2022-05-03T18:26:18.477Z,"157 km N of Pototano, Indonesia",earthquake,8.8,1.9,,,reviewed,us,us
2014-10-28T03:15:37.950Z,-15.2954,-174.6752,8,6,mww,,45,5.892,0.55,us,usb000sr1a,2022-05-03T18:19:08.527Z,"119 km NW of Hihifo, Tonga",earthquake,6.6,1.7,,,reviewed,us,us
2014-10-27T08:34:20.850Z,9.7575,126.7514,46.09,5.5,mwc,,37,2.911,1.12,us,usb000squk,2016-11-10T21:45:02.317Z,"70 km E of Union, Philippines",earthquake,7.2,4.6,,,reviewed,us,gcmt
2014-10-26T10:45:31.840Z,-10.5571,-74.0836,125,5.7,mww,,46,3.056,1.01,us,usb000sqqu,2022-07-27T05:53:23.114Z,"69 km NNE of Puerto Ocopa, Peru",earthquake,6.8,1.8,,,reviewed,us,us
2014-10-24T23:43:15.500Z,38.9193,21.1252,0.1,5.3,mww,,,,1.09,us,usb000sqgd,2022-07-27T05:46:39.618Z,"5 km WSW of Kríkellos, Greece",earthquake,5.4,1,,,reviewed,the,us
2014-10-23T16:30:23.968Z,65.1644,-149.0523,20.1,5,mw,,,,0.99,ak,ak014dlss56k,2023-07-24T18:51:22.947Z,"14 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-10-23T12:18:32.070Z,-33.2418,-179.4869,35,5.3,mwc,,43,4.201,1.07,us,usb000sq19,2015-01-17T01:25:34.040Z,"south of the Kermadec Islands",earthquake,8.2,1.9,,,reviewed,us,gcmt
2014-10-22T00:15:17.440Z,27.4158,128.5533,43,5.8,mww,,19,0.629,0.95,us,usb000spn6,2022-07-27T05:30:08.677Z,"Ryukyu Islands, Japan",earthquake,5.4,1.8,,,reviewed,us,us
2014-10-21T23:01:18.320Z,-63.4595,169.6619,10,5.6,mwb,,21,14.342,0.98,us,usb000spms,2022-05-03T17:04:42.603Z,"Balleny Islands region",earthquake,10.8,1.7,0.062,25,reviewed,us,us
2014-10-21T00:36:58.333Z,65.1489,-149.0413,13.1,4.9,mw,,,,0.93,ak,ak014di87vgp,2023-07-24T18:33:52.519Z,"14 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-10-20T19:33:21.830Z,0.6623,-77.8895,10,5.6,mwb,,27,0.702,0.95,us,usb000sp80,2022-07-27T05:26:07.751Z,"7 km NE of El Ángel, Ecuador",earthquake,5.5,1.7,0.054,33,reviewed,us,us
2014-10-20T07:58:52.360Z,-61.9473,161.3242,10,5.7,mwb,,37,7.574,1.18,us,usb000sp4a,2022-05-03T17:04:41.037Z,"Balleny Islands region",earthquake,9.4,1.7,0.065,23,reviewed,us,us
2014-10-19T19:38:38.300Z,-3.3258,150.8427,10,5.8,mww,,46,1.573,1.06,us,usb000sp1f,2022-05-03T18:19:05.655Z,"83 km S of Kavieng, Papua New Guinea",earthquake,8,1.8,,,reviewed,us,us
2014-10-19T14:24:04.460Z,40.2673333,-124.3726667,22.329,4.24,mw,25,234,0.08198,0.16,nc,nc72330211,2022-08-07T02:52:37.354Z,"33 km SW of Scotia, California",earthquake,0.76,0.34,,5,reviewed,nc,nc
2014-10-18T05:32:05.360Z,60.1385,-150.9798,65.3,4.5,mw,,,,0.83,ak,ak014ddck120,2023-07-24T18:24:12.740Z,"25 km ESE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-15T23:53:02.260Z,31.7863,140.5047,60,5.5,mww,,29,1.448,0.69,us,usb000smn6,2022-05-03T18:18:56.241Z,"Izu Islands, Japan region",earthquake,6.6,1.8,,,reviewed,us,us
2014-10-15T13:35:52.840Z,32.5273,47.8065,10,5.7,mww,,44,6.951,0.65,us,usb000smff,2022-07-27T04:59:13.063Z,"53 km ESE of Dehlor?n, Iran",earthquake,6.9,1.7,,,reviewed,us,us
2014-10-15T11:16:33.900Z,64.4814,-18.0043,10,5.5,mww,,75,1.456,0.97,us,usb000smcv,2022-05-03T17:04:37.120Z,"134 km S of Akureyri, Iceland",earthquake,7,1.8,,,reviewed,us,us
2014-10-14T18:43:13.440Z,-17.5917,-147.7091,12.06,4.4,mb,,90,1.77,1.24,us,usb000sr4v,2015-01-06T23:49:57.040Z,"155 km E of Tautira, French Polynesia",earthquake,11.9,4.5,0.309,4,reviewed,us,us
2014-10-14T04:12:27.040Z,-34.8164,179.864,14.21,5.7,mb,,52,3.015,0.51,us,usb000slwz,2022-05-03T17:06:02.439Z,"south of the Kermadec Islands",earthquake,9.2,3.3,0.041,229,reviewed,us,us
2014-10-14T03:51:34.460Z,12.5262,-88.1225,40,7.3,mww,,18,1.078,0.7,us,usb000slwn,2022-07-27T04:50:56.525Z,"74 km S of Intipucá, El Salvador",earthquake,5.6,1.8,,,reviewed,us,us
2014-10-13T05:13:44.060Z,-46.2066,165.9628,20,5.8,mww,,46,0.5,0.75,us,usb000slgy,2022-07-27T04:43:11.408Z,"159 km W of Riverton, New Zealand",earthquake,7.2,1.8,,,reviewed,us,us
2014-10-13T00:13:50.010Z,37.4766667,-118.7821667,5.608,3.6,mw,48,49,0.1198,0.06,nc,nc72325816,2022-08-07T02:32:17.546Z,"10 km SW of Aspen Springs, California",earthquake,0.25,0.99,,2,reviewed,nc,nc
2014-10-12T05:40:43.700Z,57.282,-33.2667,10,5.6,mww,,23,7.344,0.63,us,usb000sl82,2022-05-03T17:04:25.302Z,"Reykjanes Ridge",earthquake,7.3,1.7,,,reviewed,us,us
2014-10-11T16:46:02.100Z,16.025,-95.649,10,5.5,mww,,,,2.1,us,usb000sl3m,2022-08-07T02:26:30.793Z,"1 km E of San Pedro Huamelula, Mexico",earthquake,4.2,3.9,,,reviewed,unm,us
2014-10-11T05:20:35.040Z,40.9544,143.0805,20,5.4,mww,,68,1.061,0.61,us,usb000skze,2022-05-03T18:18:42.348Z,"142 km ENE of Hachinohe, Japan",earthquake,5.1,1.8,,,reviewed,us,us
2014-10-11T02:35:47.480Z,41.0272,143.1649,22,6.1,mww,,28,0.987,0.72,us,usb000skys,2022-07-27T04:32:09.682Z,"152 km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
2014-10-10T13:51:21.000Z,35.9466,-96.7594,5,4.2,mwr,,63,,0.45,us,usb000skq4,2022-08-07T02:23:59.839Z,"4 km S of Cushing, Oklahoma",earthquake,3.4,6.8,0.037,72,reviewed,tul,us
2014-10-10T04:07:50.630Z,-32.1648,-110.836,10,5.6,mww,,31,5.187,0.74,us,usb000skjd,2022-05-03T18:18:39.693Z,"southern East Pacific Rise",earthquake,4.8,1.7,,,reviewed,us,us
2014-10-09T20:59:59.600Z,-31.9909,-111.1953,10,5.7,mww,,37,5.111,0.89,us,usb000skff,2022-05-03T18:18:38.320Z,"Easter Island region",earthquake,5.3,1.7,,,reviewed,us,us
2014-10-09T08:14:23.680Z,-32.6135,-111.656,10,5.7,mwc,,36,5.827,0.72,us,usb000sk7e,2022-05-03T18:18:36.996Z,"southern East Pacific Rise",earthquake,10.8,1.7,,,reviewed,us,gcmt
2014-10-09T02:32:05.140Z,-32.0953,-110.8647,10,6.6,mww,,32,5.127,0.43,us,usb000sk6q,2022-05-03T18:18:35.492Z,"southern East Pacific Rise",earthquake,9.3,1.7,,,reviewed,us,us
2014-10-09T02:14:31.440Z,-32.1082,-110.8112,16.54,7,mww,,22,5.127,0.43,us,usb000sk6k,2022-05-03T18:18:34.155Z,"southern East Pacific Rise",earthquake,8.2,2.9,,,reviewed,us,us
2014-10-08T03:04:08.390Z,30.3137,-41.8857,10,5.6,mwc,,28,19.588,0.53,us,usb000sjt5,2022-05-03T17:04:23.012Z,"northern Mid-Atlantic Ridge",earthquake,10.1,1.8,,,reviewed,us,gcmt
2014-10-08T02:40:53.110Z,23.8441,-108.3311,10,6.1,mww,,50,1.868,0.32,us,usb000sjt0,2022-07-27T04:25:54.911Z,"96 km SSW of Altata, Mexico",earthquake,5.4,1.8,,,reviewed,us,us
2014-10-07T16:51:13.100Z,35.9474,-96.7642,5.28,4,mwr,,81,,0.61,us,usb000sjk0,2022-08-07T02:13:20.861Z,"4 km S of Cushing, Oklahoma",earthquake,3.9,5.8,0.033,90,reviewed,tul,us
2014-10-07T13:49:39.720Z,23.3834,100.4702,8.51,6.1,mww,,23,2.7,0.8,us,usb000sjim,2022-07-27T04:20:20.159Z,"125 km SW of Jianshui, China",earthquake,6.3,3.1,,,reviewed,us,us
2014-10-07T10:22:30.750Z,64.5298,-17.1994,4,5.5,mww,,44,1.79,0.66,us,usb000sjhk,2022-05-03T17:04:09.682Z,"100 km WNW of Höfn, Iceland",earthquake,7.4,1.8,,,reviewed,us,us
2014-10-07T05:09:10.000Z,-19.653,-69.769,109.2,5.4,mww,,,,1.19,us,usb000sjf7,2022-07-27T04:16:55.821Z,"73 km NNE of Iquique, Chile",earthquake,4.2,3.4,,,reviewed,guc,us
2014-10-06T15:55:51.875Z,62.9362,-148.3262,64.9,3.9,ml,,,,0.64,ak,ak014cto788j,2023-07-24T17:47:24.303Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-06T14:04:05.570Z,15.4121,147.2265,4,5.7,mww,,17,1.389,0.77,us,usb000sj6k,2022-05-03T17:04:03.334Z,"159 km E of Saipan, Northern Mariana Islands",earthquake,7,1.7,,,reviewed,us,us
2014-10-05T14:52:32.400Z,-1.3122,132.4019,3.03,5.3,mwb,,18,1.218,0.83,us,usb000siyn,2022-05-03T17:03:57.193Z,"135 km ESE of Sorong, Indonesia",earthquake,6.3,2.9,0.059,28,reviewed,us,us
2014-10-05T07:24:43.270Z,-49.7979,125.7688,10,5.5,mww,,34,16.364,0.9,us,usb000siwy,2022-05-03T18:18:32.788Z,"western Indian-Antarctic Ridge",earthquake,9.9,1.7,,,reviewed,us,us
2014-10-04T19:16:36.000Z,17.418,-94.822,145.8,5.6,mww,,,,1.3,us,usb000sitc,2022-07-27T04:08:50.496Z,"13 km SW of Vicente Guerrero, Mexico",earthquake,4.9,0.3,,,reviewed,unm,us
2014-10-04T06:38:48.230Z,40.634,-125.4176667,22.182,3.85,mw,73,242,0.8369,0.19,nc,nc72320281,2022-08-07T02:02:43.891Z,"97 km W of Ferndale, California",earthquake,1.65,7.1,,6,reviewed,nc,nc
2014-10-03T08:05:44.270Z,11.3267,122.1187,19.45,5.5,mwb,,39,2.99,0.64,us,usb000sif9,2022-07-27T03:56:17.434Z,"7 km E of San Francisco, Philippines",earthquake,6.8,3.1,0.075,17,reviewed,us,us
2014-10-03T00:57:30.710Z,40.1565,142.7657,30,5.5,mww,,20,1.88,0.79,us,usb000sicw,2022-07-27T03:50:27.015Z,"90 km NE of Miyako, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2014-10-02T18:01:24.400Z,37.2447,-97.9553,5,4.3,mwr,,38,0.021,0.58,us,usb000si7g,2022-08-07T01:58:39.195Z,"7 km SW of Danville, Kansas",earthquake,3.5,1.7,0.038,67,reviewed,us,us
2014-10-02T12:57:05.750Z,52.3188,158.0527,143,5.7,mww,,24,0.793,0.88,us,usb000si49,2022-07-27T03:44:10.061Z,"72 km SSW of Vilyuchinsk, Russia",earthquake,4.6,1.8,,,reviewed,us,us
2014-10-01T03:38:51.760Z,-6.0706,149.5329,42,6,mww,,19,3.217,0.61,us,usb000shl2,2022-05-03T17:02:53.342Z,"15 km N of Kandrian, Papua New Guinea",earthquake,4.8,1.7,,,reviewed,us,us
2014-09-30T22:34:27.030Z,-17.8303,-178.5952,572.19,5.5,mwb,,18,3.194,0.66,us,usb000shif,2022-05-03T18:18:26.143Z,"222 km E of Levuka, Fiji",earthquake,9.5,4.8,0.052,35,reviewed,us,us
2014-09-30T16:45:56.230Z,1.6025,67.7354,10,5.5,mwb,,21,10.115,0.75,us,usb000shed,2022-05-03T17:02:49.933Z,"Carlsberg Ridge",earthquake,8.6,1.7,0.032,92,reviewed,us,us
2014-09-30T14:55:04.650Z,37.2212,-97.9626,3.22,3.8,mwr,,86,0.071,0.45,us,usb000shc5,2022-08-07T01:54:28.160Z,"9 km SE of Harper, Kansas",earthquake,2.3,7.7,0.061,26,reviewed,us,us
2014-09-30T03:01:25.900Z,36.2237,-97.5535,2.2,4,mwr,,,,0.46,us,usb000sh86,2022-08-07T01:53:37.600Z,"9 km SSE of Covington, Oklahoma",earthquake,0.8,5.9,0.036,75,reviewed,tul,us
2014-09-29T13:43:01.660Z,64.5075,-17.315,10,5.6,mww,,30,7.307,0.86,us,usb000sh06,2022-05-03T18:18:24.835Z,"105 km WNW of Höfn, Iceland",earthquake,7.8,1.8,,,reviewed,us,us
2014-09-28T20:45:13.260Z,36.6255,-120.8336667,6.99,4.43,mw,117,69,0.04955,0.12,nc,nc72316031,2022-08-07T01:52:45.777Z,"40 km SSW of South Dos Palos, California",earthquake,0.16,0.33,,15,reviewed,nc,nc
2014-09-28T06:23:35.750Z,-19.1319,-176.3434,10,5.7,mwc,,80,5.495,1.02,us,usb000sgu3,2022-05-03T17:02:44.950Z,"222 km WNW of Pangai, Tonga",earthquake,8.1,1.8,,,reviewed,us,gcmt
2014-09-27T03:53:11.652Z,62.0132,-149.8199,46.7,4.9,ml,,,,0.61,ak,ak014cel7dzx,2023-07-24T17:17:08.109Z,"16 km S of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-09-26T04:21:24.080Z,12.5193,95.2254,20.22,5.5,mwc,,18,2.574,0.69,us,usb000sg5e,2022-05-03T17:02:37.866Z,"285 km ENE of Port Blair, India",earthquake,6.2,2.6,,,reviewed,us,gcmt
2014-09-25T17:51:17.606Z,61.9449,-151.816,108.9,6.2,ml,,,,1.02,ak,ak014cbigci8,2023-07-24T17:11:18.169Z,"22 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-25T09:13:50.000Z,-9.4618,156.4122,4,6.1,mww,,21,3.488,1.25,us,usb000sftz,2022-05-03T17:03:02.333Z,"157 km SSW of Gizo, Solomon Islands",earthquake,7.1,1.7,,,reviewed,us,us
2014-09-25T02:31:57.680Z,27.3046,65.7506,52,5.4,mww,,38,7.609,0.39,us,usb000sfrw,2022-05-03T17:02:27.154Z,"101 km WSW of Khuzdar, Pakistan",earthquake,7.1,1.8,,,reviewed,us,us
2014-09-24T11:16:15.010Z,-23.8009,-66.6321,224,6.2,mww,,25,2.407,1.19,us,usb000sfj5,2022-07-27T02:48:35.363Z,"56 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,,,reviewed,us,us
2014-09-24T07:30:57.077Z,61.353,-146.778,27.4,4.5,ml,,,,0.54,ak,ak014c9ou8yz,2023-07-24T17:04:28.220Z,"33 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-23T19:18:25.840Z,53.1535,-35.1019,10,5.4,mww,,17,9.776,0.66,us,usb000sfbs,2014-12-19T00:05:27.040Z,"Reykjanes Ridge",earthquake,7.8,1.7,,,reviewed,us,us
2014-09-23T15:24:00.530Z,-5.3952,151.7372,57.23,5.5,mwc,,15,1.269,0.62,us,usb000sf9a,2022-05-03T17:02:24.591Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,5.9,3.9,,,reviewed,us,gcmt
2014-09-22T16:01:42.230Z,-56.0228,-27.7792,109.33,5.7,mww,,26,5.289,0.6,us,usb000seya,2022-05-03T17:02:10.125Z,"South Sandwich Islands region",earthquake,8.5,3.1,,,reviewed,us,us
2014-09-21T17:32:05.010Z,27.9401,139.597,491.15,5.5,mww,,27,2.447,0.73,us,usb000sesb,2014-12-19T00:05:25.040Z,"Bonin Islands, Japan region",earthquake,9.9,6.1,,,reviewed,us,us
2014-09-20T18:27:13.710Z,-0.7667,134.3003,11.84,5.5,mb,,16,2.962,0.87,us,usb000seiy,2022-05-03T17:02:03.517Z,"28 km ENE of Manokwari, Indonesia",earthquake,7,3.1,0.047,164,reviewed,us,us
2014-09-19T01:31:53.500Z,36.6028,-97.6131,4.564,3.8,mwr,,64,,0.73,us,usb000se5p,2022-08-07T01:47:01.402Z,"6 km NE of Hunter, Oklahoma",earthquake,3.2,5.3,0.039,62,reviewed,tul,us
2014-09-18T04:17:53.240Z,50.5415,150.1349,500,5.5,mwb,,32,5.348,0.32,us,usb000sdtr,2022-05-03T17:01:48.934Z,"northwest of the Kuril Islands",earthquake,8.1,4.6,0.059,28,reviewed,us,us
2014-09-17T10:06:12.840Z,47.5613333,-123.0091667,16.201,3.98,ml,64,72,0.06053,0.39,uw,uw60881241,2022-08-07T01:46:10.424Z,"15 km SSW of Brinnon, Washington",earthquake,0.47,0.79,0.206,249,reviewed,uw,uw
2014-09-17T06:14:45.410Z,13.7641,144.4294,130,6.7,mww,,11,0.46,0.84,us,usb000sdcr,2022-07-27T02:14:17.618Z,"43 km NW of Piti Village, Guam",earthquake,6.8,1.8,,,reviewed,us,us
2014-09-17T06:11:48.530Z,-15.9718,167.9896,179.88,5.4,mb,,33,0.919,0.71,us,usb000sdcp,2022-05-03T17:01:31.737Z,"62 km ENE of Lakatoro, Vanuatu",earthquake,8.3,5.1,0.066,81,reviewed,us,us
2014-09-16T09:05:19.592Z,67.6679,-162.6796,18.8,3.9,ml,,,,0.81,ak,ak014bwhkwfr,2023-07-24T16:39:29.834Z,"16 km NE of Noatak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-09-16T03:28:30.310Z,36.0873,139.8502,49.94,5.5,mww,,32,0.31,0.71,us,usb000scur,2022-08-07T01:45:17.992Z,"4 km ESE of Sakai, Japan",earthquake,4.6,2.3,,,reviewed,us,us
2014-09-16T02:35:18.460Z,-6.308,151.7171,28.07,5.5,mww,,19,2.149,0.49,us,usb000scuj,2022-05-03T18:18:17.327Z,"193 km ESE of Kimbe, Papua New Guinea",earthquake,6,3.2,,,reviewed,us,us
2014-09-15T20:08:03.300Z,35.8141,-97.4275,4.82,3.9,mwr,,63,,0.85,us,usb000scp6,2022-08-07T01:43:25.657Z,"7 km S of Guthrie, Oklahoma",earthquake,4.4,4.1,0.039,63,reviewed,tul,us
2014-09-15T08:05:02.090Z,64.5728,-17.3974,10,5.5,mww,,30,1.699,0.88,us,usb000scfz,2014-12-08T23:31:01.040Z,"111 km WNW of Höfn, Iceland",earthquake,6.5,1.8,,,reviewed,us,us
2014-09-12T14:41:55.900Z,36.1839,-97.2705,3.746,3.7,mwr,,52,,0.34,us,usb000sbsb,2022-08-07T01:40:02.018Z,"10 km ENE of Orlando, Oklahoma",earthquake,4.8,7.4,0.042,54,reviewed,tul,us
2014-09-10T16:01:48.485Z,62.5962,-152.0564,4.9,4.2,ml,,,,0.7,ak,ak014bmoi22o,2023-07-24T16:24:06.892Z,"67 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-09-10T09:32:57.880Z,-0.297,125.1287,14.74,5.3,mwc,,28,2.47,1.08,us,usb000sb05,2014-12-08T23:30:55.040Z,"178 km S of Tondano, Indonesia",earthquake,6.6,3,,,reviewed,us,gcmt
2014-09-10T05:19:24.060Z,-0.2002,125.0922,40.82,5.6,mb,,26,2.466,1.06,us,usb000sayv,2022-05-03T17:01:04.872Z,"167 km S of Tondano, Indonesia",earthquake,6.5,4.6,0.052,132,reviewed,us,us
2014-09-10T05:16:53.210Z,-0.1835,125.1251,30,5.9,mww,,23,2.434,1.15,us,usb000sayt,2022-05-03T18:18:13.225Z,"166 km S of Tondano, Indonesia",earthquake,4.7,1.7,,,reviewed,us,us
2014-09-10T02:46:06.430Z,-0.2422,125.104,35,6.2,mww,,28,2.463,0.52,us,usb000say6,2022-05-03T18:18:11.844Z,"172 km S of Tondano, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us
2014-09-08T16:21:34.000Z,36.821,-97.7216,5,3.9,mwr,,68,,0.6,us,usb000saei,2022-08-07T01:34:00.641Z,"1 km NE of Medford, Oklahoma",earthquake,4.6,4.1,0.037,69,reviewed,tul,us
2014-09-07T12:13:56.570Z,32.2121667,-117.6125,14.855,4.02,ml,16,202,0.5526,0.37,ci,ci37265488,2022-08-07T01:30:38.432Z,"56km WSW of Rosarito, B.C., MX",earthquake,1.34,31.61,0.268,221,reviewed,ci,ci
2014-09-07T07:07:59.750Z,64.5442,-17.395,4.98,5.5,mww,,19,1.704,0.64,us,usb000sa3x,2022-05-03T18:18:09.154Z,"110 km WNW of Höfn, Iceland",earthquake,6.2,3.1,,,reviewed,us,us
